Drug,Symptom,Count
alpha,dilated,1
interferon,proximal,1
interferon,muscle,1
interferon,weakness,1
alpha,proximal,1
alpha,muscle,1
alpha,weakness,1
pei,hepatocellular,1
pei,carcinoma,1
drug,liver,1
drug,damage,1
itraconazole,acute,1
itraconazole,liver,1
itraconazole,damage,1
pfviii,acquired,1
pfviii,haemophilia,1
pfviii,thrombotic,1
interferon,dilated,1
interferon,polymyositis,1
octreotide,sepsis,1
puva,psoriasis,1
mop,allergic,1
mop,contact,1
mop,dermatitis,1
mop,psoriasis,1
puva,systemic,1
puva,allergic,1
puva,contact,1
puva,dermatitis,1
ofloxacin,toxic,1
octreotide,hepatolithiasis,1
ofloxacin,epidermal,1
ofloxacin,necrolysis,1
tiagabine,symptom,1
tiagabine,visual,1
tiagabine,field,1
tiagabine,defects,1
tiagabine,vfds,1
octreotide,symptom,1
pfviii,left,1
pfviii,cerebral,1
-,dermatitis,1
pfviii,artery,1
2,toxic,1
2,epidermal,1
2,necrolysis,1
2,pancytopenia,1
il,cutaneous,1
il,and,1
il,hematologic,1
il,toxicity,1
-,cutaneous,1
-,and,1
-,hematologic,1
2,cutaneous,1
2,and,1
2,hematologic,1
2,toxicity,1
drug,anaphylactoid,1
drug,reaction,1
gelofusine,anaphylactoid,1
gelofusine,reaction,1
-,pancytopenia,1
il,pancytopenia,1
il,necrolysis,1
mitomycin,of,1
pfviii,distribution,1
pfviii,stroke,1
interferon,cutaneous,1
alfa,cutaneous,1
alfa,sarcoidosis,1
ribavirin,cutaneous,1
mitomycin,hus,1
mitomycin,carcinoma,1
mitomycin,the,1
il,epidermal,1
mitomycin,ascending,1
mitomycin,colon,1
c,hus,1
c,carcinoma,1
c,the,1
c,ascending,1
c,colon,1
il,toxic,1
mop,systemic,1
-,contact,1
factor,bleeding,1
ticlopidine,colitis,1
clofazimine,host,1
clofazimine,disease,1
fluvoxamine,increased,1
fluvoxamine,libido,1
meglumine,pancreatitis,1
antimoniate,pancreatitis,1
allopurinol,visceral,1
allopurinol,leishmaniasis,1
ketoconazole,visceral,1
ketoconazole,leishmaniasis,1
ifn,thyroiditis,1
-,thyroiditis,1
alpha,thyroiditis,1
interferon,viral,1
ifn,hashimoto,1
ifn,s,1
ifn,viral,1
ticlopidine,symptom,1
ticlopidine,symptoms,1
clofazimine,versus,1
clofazimine,graft,1
clofazimine,enteropathy,1
cyclophosphamide,angiosarcoma,1
factor,mi,1
viia,mi,1
pcc,bleeding,1
pcc,mi,1
fludarabine,aml,1
fludarabine,lung,1
fludarabine,cancer,1
cyclophosphamide,hepatic,1
clomipramine,serotonin,1
spironolactone,hyperkalaemia,1
clomipramine,syndrome,1
clozapine,serotonin,1
clozapine,syndrome,1
5,toxicities,1
-,toxicities,1
fu,toxicities,1
meloxicam,ischaemic,1
meloxicam,colitis,1
ticlopidine,lymphocytic,1
metformin,digestive,1
-,allergic,1
metformin,hemorrhage,1
indinavir,-,1
indinavir,infected,1
indinavir,renal,1
indinavir,colicky,1
indinavir,pain,1
indinavir,papillary,1
indinavir,necrosis,1
carboplatin,siadh,1
cbdca,siadh,1
vds,siadh,1
cddp,siadh,1
vincristine,s,1
vincristine,motor,1
vincristine,neuropathy,1
8,systemic,1
8,allergic,1
8,contact,1
8,dermatitis,1
8,psoriasis,1
indinavir,hiv,1
accutane,acne,1
accutane,nodular,1
oxaliplatinum,lymphopenia,1
tobramycin,ulcer,1
gentamycin,ulcer,1
gemcitabine,cutaneous,1
gemcitabine,eruption,1
taxol,loss,1
taxol,of,1
taxol,proprioception,1
oxaliplatinum,diarrhoea,1
5,diarrhoea,1
accutane,recalcitrant,1
5,lymphopenia,1
-,diarrhoea,1
-,lymphopenia,1
fluorouracil,diarrhoea,1
fluorouracil,lymphopenia,1
drug,recalcitrant,1
drug,nodular,1
drug,acne,1
disulfiram,failure,1
disulfiram,alcoholism,1
5,peripheral,1
terlipressin,necrosis,1
prednisone,cell,1
prednisone,anemia,1
oxcarbazepine,angioedema,1
non,pulmonary,1
non,fibrosis,1
steroidal,pulmonary,1
steroidal,fibrosis,1
anti,pulmonary,1
anti,fibrosis,1
inflammatory,pulmonary,1
inflammatory,fibrosis,1
nabumetone,pulmonary,1
nabumetone,fibrosis,1
simvastatin,rhabdomyolysis,1
simvastatin,uveitis,1
cyclosporine,rhabdomyolysis,1
cyclosporine,uveitis,1
ribavirin,lichen,1
ribavirin,nitidus,1
prednisone,blood,1
prednisone,red,1
prednisone,vulgaris,1
colchicine,leg,1
5,headaches,1
-,headaches,1
fu,headaches,1
capecitabine,headaches,1
drug,paralytic,1
drug,ileus,1
colchicine,fatigue,1
colchicine,myalgia,1
5,cardiotoxicity,1
prednisone,pemphigus,1
5,cervical,1
5,cancer,1
-,cardiotoxicity,1
-,cancer,1
mmf,vulgaris,1
mmf,red,1
mmf,blood,1
mmf,cell,1
terlipressin,skin,1
terlipressin,cirrhotic,1
human,psoriasis,1
glypressin,skin,1
thalidomide,leukemia,1
amphotericin,purpuric,1
amphotericin,skin,1
amphotericin,lesions,1
b,purpuric,1
b,skin,1
b,lesions,1
5,bradycardia,1
-,bradycardia,1
fu,bradycardia,1
methotrexate,toxic,1
etanercept,crohn,1
etanercept,',1
etanercept,s,1
etanercept,disease,1
etanercept,ankylosing,1
etanercept,spondylitis,1
cyproterone,hepatocellular,1
cyproterone,dysfunction,1
thalidomide,cell,1
thalidomide,-,1
thalidomide,plasma,1
sulfasalazine,fever,1
glypressin,necrosis,1
glypressin,cirrhotic,1
simvastatin,weakness,1
simvastatin,gouty,1
simvastatin,bursitis,1
colchicine,gouty,1
colchicine,bursitis,1
methotrexate,asthma,1
sulfasalazine,skin,1
thalidomide,episodes,1
sulfasalazine,eruptions,1
sulfasalazine,leukocytopenia,1
infliximab,mycobacterium,1
infliximab,marinum,1
infliximab,infection,1
clozapine,oculogyric,1
clozapine,crisis,1
thalidomide,syncopal,1
drug,psoriasis,1
recombinant,psoriasis,1
acetate,dysfunction,1
antiplatelet,thrombosis,1
nevirapine,fulminant,1
nevirapine,hepatitis,1
viramune,fulminant,1
viramune,hepatitis,1
cyclosporin,cholelithiasis,1
cyclosporin,thrombosis,1
cyclosporin,of,1
cyclosporin,the,1
cyclosporin,central,1
cyclosporin,retinal,1
cyclosporin,vein,1
corticosteroid,leishmania,1
corticosteroid,infantum,1
corticosteroid,visceral,1
mesalazine,cardiac,1
mesalazine,hypersensitivity,1
mesalazine,myopericarditis,1
drug,thrombocytopenia,1
drug,thrombosis,1
rituximab,b,1
rituximab,hepatitis,1
acid,scleritis,1
zyprexa,agranulocytosis,1
drug,overdose,1
thrombin,arterial,1
thrombin,thrombosis,1
thrombin,femoral,1
thrombin,artery,1
thrombin,pseudoaneurysm,1
olanzapine,neutropenia,1
zyprexa,neutropenia,1
(,nephrotic,1
acid,posterior,1
(,syndrome,1
ifn,nephrotic,1
),nephrotic,1
),syndrome,1
1b,nephrotic,1
1b,syndrome,1
zoledronic,posterior,1
zoledronic,scleritis,1
antiplatelet,thrombocytopenia,1
drugs,thrombocytopenia,1
antibiotics,infiltrates,1
drugs,thrombosis,1
phenylpiperidine,serotonin,1
phenylpiperidine,syndrome,1
opioids,serotonin,1
opioids,syndrome,1
ssris,serotonin,1
ssris,syndrome,1
interferon,tumor,1
alpha,tumor,1
2,tumor,1
beta,tumor,1
flecainide,cardiovascular,1
flecainide,collapse,1
flecainide,overdose,1
danazol,liver,1
danazol,fibrocystic,1
danazol,breast,1
danazol,disease,1
antibiotics,fever,1
antibiotics,pulmonary,1
fentanyl,serotonin,1
infliximab,psoriasis,1
infliximab,osteomyelitis,1
methadone,qt,1
cisplatin,-,1
cisplatin,status,1
cisplatin,epilepticus,1
gemcitabine,-,1
gemcitabine,status,1
gemcitabine,epilepticus,1
chemotherapy,status,1
chemotherapy,epilepticus,1
methadone,chronic,1
pemetrexed,cancer,1
methadone,pain,1
methadone,syndrome,1
bisphosphonate,osteonecrosis,1
bisphosphonate,of,1
bisphosphonate,the,1
bisphosphonate,mandible,1
pemetrexed,melanonychia,1
pemetrexed,lung,1
acetate,hepatocellular,1
acyclovir,-,1
pyridostigmine,polyneuropathy,1
low,venous,1
beta,supraventricular,1
beta,tachycardia,1
-,supraventricular,1
-,tachycardia,1
sympathomimetic,supraventricular,1
sympathomimetic,tachycardia,1
partusisten,supraventricular,1
partusisten,tachycardia,1
adriamycin,congestive,1
adriamycin,heart,1
adriamycin,failure,1
adriamycin,wilms,1
adriamycin,',1
adriamycin,tumor,1
corticosteroid,weight,1
corticosteroid,fluctuation,1
mianserin,weight,1
mianserin,fluctuation,1
aripiprazole,weight,1
etanercept,enlargement,1
cromoglycate,urticaria,1
cromoglycate,asthma,1
tacrolimus,-,1
ciprofloxacin,stevens,1
ciprofloxacin,-,1
ciprofloxacin,johnson,1
ciprofloxacin,syndrome,1
tacrolimus,vanishing,1
tacrolimus,bile,1
tacrolimus,duct,1
tacrolimus,stevens,1
tacrolimus,johnson,1
disodium,urticaria,1
tacrolimus,syndrome,1
disodium,urticarial,1
disodium,rash,1
disodium,bronchospasm,1
cromoglycate,urticarial,1
cromoglycate,rash,1
cromoglycate,bronchospasm,1
disodium,asthma,1
aripiprazole,fluctuation,1
low,thromboembolism,1
ciprofloxacin,bile,1
molecular,venous,1
ifn,graves,1
-,graves,1
alpha,graves,1
rituximab,hus,1
rituximab,hemolytic,1
rituximab,uremic,1
rituximab,syndrome,1
rituximab,pancreatic,1
rituximab,adenocarcinoma,1
gemcitabine,pancreatic,1
gemcitabine,adenocarcinoma,1
drug,rash,1
drug,eosinophilia,1
drug,chronic,1
drug,lymphocytic,1
drug,leukaemia,1
chlorambucil,symptom,1
chlorambucil,drug,1
chlorambucil,rash,1
imatinib,syndrome,1
imatinib,lysis,1
imatinib,tumor,1
lenalidomide,myeloma,1
molecular,thromboembolism,1
weight,venous,1
weight,thromboembolism,1
heparin,venous,1
heparin,thromboembolism,1
lenalidomide,aplastic,1
lenalidomide,anemia,1
lenalidomide,multiple,1
amantadine,corneal,1
methotrexate,anemia,1
amantadine,endothelial,1
amantadine,dysfunction,1
amantadine,parkinson,1
amantadine,disease,1
sunitinib,interstitial,1
sunitinib,nephritis,1
methotrexate,iron,1
methotrexate,deficiency,1
ciprofloxacin,duct,1
ciprofloxacin,vanishing,1
acyclovir,positive,1
l,lymphoblastic,1
ribavirin,respiratory,1
ribavirin,distress,1
ribavirin,syndrome,1
atomoxetine,tics,1
interferon,type,1
interferon,1,1
interferon,diabetes,1
interferon,mellitus,1
efalizumab,eruptive,1
efalizumab,mollusca,1
efalizumab,contagiosa,1
tamoxifen,gastric,1
tamoxifen,tumor,1
tamoxifen,cervical,1
tamoxifen,adenocarcinoma,1
pegaptanib,dme,1
pregabalin,neuropathic,1
pregabalin,pain,1
pregabalin,myoclonus,1
ribavirin,adult,1
clozapine,agranulocytosis,1
2a,distress,1
pegylated,distress,1
acyclovir,zoster,1
trastuzumab,dyspnoea,1
cyclosporine,cmv,1
cyclosporine,infection,1
drug,hepatotoxicity,1
imatinib,hepatotoxicity,1
pegylated,adult,1
pegylated,respiratory,1
pegylated,syndrome,1
2a,respiratory,1
interferon,adult,1
interferon,respiratory,1
interferon,distress,1
alpha,adult,1
alpha,respiratory,1
alpha,distress,1
-,adult,1
2a,adult,1
l,acute,1
-,lymphoblastic,1
tacrolimus,vbds,1
l,pres,1
bleomycin,pulmonary,1
bleomycin,fibrosis,1
bleomycin,drug,1
antibiotic,symptom,1
antibiotic,neurologic,1
antibiotic,symptoms,1
vancomycin,symptom,1
vancomycin,neurologic,1
vancomycin,symptoms,1
hydroxyurea,myeloproliferative,1
hydroxyurea,disorders,1
hydroxyurea,melanonychia,1
hydroxyurea,multiple,1
hydroxyurea,skin,1
hydroxyurea,cancers,1
hydroxyurea,squamous,1
hydroxyurea,cell,1
hydroxyurea,carcinomas,1
ciprofloxacin,vbds,1
terlipressin,pointes,1
terlipressin,de,1
terlipressin,torsade,1
copaxone,s,1
-,pres,1
asparaginase,pres,1
itraconazole,hepatitis,1
itraconazole,onychomycosis,1
baclofen,sexual,1
baclofen,dysfunction,1
copaxone,crohn,1
copaxone,',1
copaxone,disease,1
terlipressin,interval,1
copaxone,multiple,1
copaxone,sclerosis,1
copaxone,symptom,1
copaxone,gastrointestinal,1
copaxone,symptoms,1
terlipressin,gastrointestinal,1
terlipressin,bleeding,1
terlipressin,qt,1
drug,poly,1
pyridostigmine,cranial,1
5,neuropathy,1
risperidone,psychotic,1
trans,leukostasis,1
retinoic,pulmonary,1
retinoic,leukostasis,1
acid,pulmonary,1
acid,leukostasis,1
imiquimod,eruptive,1
imiquimod,epidermoid,1
imiquimod,cysts,1
drug,adr,1
antipsychotic,adr,1
drugs,adr,1
dopamine,pleuropulmonary,1
dopamine,fibrosis,1
dopamine,parkinson,1
dopamine,disease,1
pergolide,pleuropulmonary,1
pergolide,fibrosis,1
pergolide,parkinson,1
pergolide,disease,1
trans,pulmonary,1
-,leukostasis,1
all,leukostasis,1
acetate,prostate,1
bicalutamide,prostate,1
bicalutamide,cancer,1
leuprorelin,interstitial,1
leuprorelin,pneumonitis,1
leuprorelin,prostate,1
leuprorelin,cancer,1
acetate,interstitial,1
acetate,pneumonitis,1
acetate,cancer,1
all,pulmonary,1
anti,dic,1
-,dic,1
d,dic,1
igiv,dic,1
tamoxifen,stromal,1
tamoxifen,sarcoma,1
quetiapine,dka,1
quetiapine,dm,1
risperidone,symptom,1
risperidone,mood,1
bicalutamide,interstitial,1
risperidone,symptoms,1
dofetilide,de,1
dofetilide,pulmonary,1
dofetilide,edema,1
dofetilide,myocardial,1
dofetilide,ischemia,1
dofetilide,atrial,1
dofetilide,fibrillation,1
interferon,rrms,1
beta,rrms,1
1a,rrms,1
1a,multiple,1
1a,sclerosis,1
interferon,nephrosis,1
venlafaxine,urinary,1
venlafaxine,incontinence,1
recombinant,thyroid,1
recombinant,dysfunction,1
alpha,dysfunction,1
interferon,dysfunction,1
fluoxetine,-,1
fluoxetine,behavior,1
fluoxetine,rem,1
mofetil,lymphoma,1
gemcitabine,carcinoma,1
mycophenolate,primary,1
mycophenolate,cns,1
mycophenolate,lymphoma,1
mycophenolate,myasthenia,1
mycophenolate,gravis,1
mofetil,primary,1
mofetil,cns,1
mofetil,myasthenia,1
fluoxetine,and,1
mofetil,gravis,1
desferrioxamine,haemosiderosis,1
levodopa,rls,1
fluoxetine,prominent,1
fluoxetine,eye,1
fluoxetine,movements,1
fluoxetine,during,1
fluoxetine,nrem,1
bicalutamide,pneumonitis,1
fentanyl,pain,1
azathioprine,diabetes,1
atra,apl,1
ribavirin,disease,1
alpha,vogt,1
alpha,koyanagi,1
alpha,harada,1
amiodarone,hyperthyroidism,1
amiodarone,acute,1
amiodarone,hepatic,1
propylthiouracil,acute,1
propylthiouracil,failure,1
imiquimod,psoriatic,1
methylprednisolone,outer,1
methylprednisolone,retinal,1
methylprednisolone,necrosis,1
ziprasidone,tardive,1
ziprasidone,dyskinesia,1
antibiotic,ulcer,1
atra,scrotal,1
atra,acute,1
atra,promyleocytic,1
ribavirin,celiac,1
interferon,celiac,1
pegylated,c,1
sertraline,itching,1
-,peripheral,1
fu,peripheral,1
fu,neuropathy,1
rosiglitazone,hypo,1
rosiglitazone,alpha,1
rosiglitazone,lipoproteinemia,1
nevirapine,leukopenia,1
nevirapine,hepatotoxicity,1
fluoxetine,itch,1
pegylated,hepatitis,1
fluoxetine,skin,1
fluoxetine,rash,1
sertraline,itch,1
sertraline,skin,1
sertraline,rash,1
pegylated,celiac,1
pegylated,disease,1
pegylated,chronic,1
atra,leukemia,1
clozapine,tonic,1
fentanyl,sciatic,1
clozapine,clonic,1
tmz,anaplastic,1
tmz,astrocytoma,1
interferon,melanoma,1
alpha,melanoma,1
ptu,hearing,1
ptu,impairment,1
ptu,tinnitus,1
corticosteroid,hearing,1
corticosteroid,impairment,1
corticosteroid,tinnitus,1
azathioprine,hearing,1
azathioprine,impairment,1
azathioprine,tinnitus,1
enalapril,anemia,1
enalapril,hypertension,1
carboplatin,hypersensitivity,1
platinum,hypersensitivity,1
fentanyl,adrenocortical,1
fentanyl,insufficiency,1
tmz,anemia,1
tmz,mds,1
tmz,-,1
imiquimod,infection,1
valproate,tonic,1
valproate,-,1
valproate,clonic,1
valproate,seizures,1
clozapine,treatment,1
captopril,pemphigus,1
enalapril,pemphigus,1
thalidomide,neuropathy,1
temozolomide,myelodysplastic,1
tmz,t,1
temozolomide,syndrome,1
temozolomide,glioma,1
temozolomide,t,1
temozolomide,-,1
temozolomide,mds,1
temozolomide,anemia,1
temozolomide,anaplastic,1
temozolomide,astrocytoma,1
recombinant,hypothyroidism,1
azathioprine,mellitus,1
pyridoxine,polyneuropathy,1
azathioprine,s,1
interferon,autoimmune,1
dipyrone,granulocytopenia,1
paclitaxel,pulmonary,1
paclitaxel,fibrosis,1
corticosteroids,pulmonary,1
corticosteroids,fibrosis,1
anti,infections,1
tnf,infections,1
alpha,infections,1
aspirin,asthma,1
zafirlukast,asthma,1
statin,myasthenic,1
statin,syndrome,1
statin,symptom,1
statin,myasthenia,1
statin,gravis,1
corticosteroids,wegener,1
corticosteroids,granulomatosis,1
azathioprine,wegener,1
smx,eosinophilia,1
smx,lymphocytosis,1
smx,hepatosplenomegaly,1
sulfamethoxazole,eruptions,1
-,skin,1
-,eruptions,1
-,lymphadenopathy,1
-,hepatosplenomegaly,1
-,lymphocytosis,1
-,eosinophilia,1
sulfamethoxazole,fever,1
sulfamethoxazole,skin,1
sulfamethoxazole,cervical,1
smx,lymphadenopathy,1
sulfamethoxazole,lymphadenopathy,1
sulfamethoxazole,hepatosplenomegaly,1
sulfamethoxazole,lymphocytosis,1
sulfamethoxazole,eosinophilia,1
smx,fever,1
smx,skin,1
smx,eruptions,1
smx,cervical,1
azathioprine,',1
azathioprine,granulomatosis,1
),lymphocytosis,1
metformin,type,1
receptor,hepatitis,1
antagonist,acromegaly,1
antagonist,hepatitis,1
pegvisomant,acromegaly,1
pegvisomant,hepatitis,1
sumatriptan,splenic,1
sumatriptan,infarction,1
sumatriptan,migraine,1
sumatriptan,headache,1
radioiodine,hypothyroidism,1
glucocorticoids,myocardial,1
glucocorticoids,infarction,1
glucocorticoids,graves,1
glucocorticoids,',1
glucocorticoids,ophthalmopathy,1
vincristine,ptosis,1
vincristine,cranial,1
vincristine,polyneuropathy,1
pyridoxine,cranial,1
receptor,acromegaly,1
gh,hepatitis,1
gh,acromegaly,1
infliximab,adenovirus,1
metformin,2,1
metformin,diabetes,1
metformin,lactic,1
metformin,acidosis,1
warfarin,sub,1
warfarin,-,1
warfarin,conjunctival,1
warfarin,haematoma,1
infliximab,pneumonia,1
octreotide,hepatitis,1
infliximab,cd,1
drug,acromegaly,1
drug,hepatitis,1
somatostatin,acromegaly,1
somatostatin,hepatitis,1
-,acromegaly,1
analog,acromegaly,1
analog,hepatitis,1
),eosinophilia,1
),hepatosplenomegaly,1
azathioprine,exocrine,1
interferon,chc,1
bisphosphonate,multiple,1
bisphosphonate,myeloma,1
cyclosporine,posterior,1
cyclosporine,leukoencephalopathy,1
cyclosporine,syndrome,1
cyclosporine,thrombocytopenia,1
triamcinolone,cataract,1
acetonide,cataract,1
corticosteroids,cataract,1
interferon,arthritis,1
interferon,bursitis,1
-,bursitis,1
-,multiple,1
beta,arthritis,1
beta,bursitis,1
corticosteroid,anti,1
corticosteroid,-,1
corticosteroid,phospholipid,1
corticosteroid,syndrome,1
bisphosphonate,impairment,1
bisphosphonate,renal,1
bisphosphonate,symptom,1
prednisone,diabetes,1
azathioprine,pancreatic,1
azathioprine,insufficiency,1
azathioprine,idiopathic,1
azathioprine,auto,1
azathioprine,-,1
azathioprine,immune,1
azathioprine,haemolytic,1
azathioprine,anaemia,1
prednisone,mellitus,1
prednisone,anaemia,1
prednisone,exocrine,1
prednisone,pancreatic,1
prednisone,insufficiency,1
prednisone,idiopathic,1
prednisone,auto,1
prednisone,-,1
prednisone,immune,1
prednisone,haemolytic,1
corticosteroid,nocardiosis,1
alpha,chc,1
),lymphadenopathy,1
alpha,sarcoidosis,1
(,skin,1
(,eruptions,1
(,cervical,1
(,lymphadenopathy,1
(,hepatosplenomegaly,1
(,lymphocytosis,1
(,eosinophilia,1
tmp,fever,1
tmp,skin,1
tmp,eruptions,1
tmp,cervical,1
tmp,lymphadenopathy,1
tmp,hepatosplenomegaly,1
tmp,lymphocytosis,1
tmp,eosinophilia,1
),fever,1
),skin,1
),eruptions,1
),cervical,1
(,fever,1
trimethoprim,eosinophilia,1
trimethoprim,lymphocytosis,1
bcg,lesions,1
ribavirin,chc,1
cinacalcet,hypercalcemia,1
cinacalcet,-,1
drug,pneumonitis,1
sirolimus,interstitial,1
sirolimus,pneumonitis,1
corticosteroids,interstitial,1
bcg,tuberculous,1
quetiapine,diabetic,1
trimethoprim,hepatosplenomegaly,1
quetiapine,ketoacidosis,1
risperidone,diabetic,1
risperidone,ketoacidosis,1
trimethoprim,fever,1
trimethoprim,skin,1
trimethoprim,eruptions,1
trimethoprim,cervical,1
trimethoprim,lymphadenopathy,1
clozapine,eosinophilia,1
